Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Chelsea,1,38,26,9,3,73,32,41,87,2.29,41546,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,25,27.0,55.9,38,418,3420,38.0,72,59,131,68,4,5,0,0,1.89,1.55,3.45,1.79,3.34,2,38,38,3420,38.0,32,0.84,121,89,73.6,26,9,3,17,44.7,,,,,,25,38.0,72,,209,,,5.5,,0.33,,4,5,25,38.0,0,0,,382,,,,,,,,
Manchester City,2,38,24,7,7,83,38,45,79,2.08,45365,Sergio Agüero - 26,Joe Hart,→ Champions League via league finish,24,28.6,59.8,38,418,3420,38.0,82,61,143,75,7,8,0,0,2.16,1.61,3.76,1.97,3.58,2,38,38,3420,38.0,38,1.0,128,90,70.3,24,7,7,14,36.8,,,,,,24,38.0,82,,228,,,6.0,,0.33,,7,8,24,38.0,0,0,,445,,,,,,,,
Arsenal,3,38,22,9,7,71,36,35,75,1.97,59992,Alexis Sánchez - 16,David Ospina,→ Champions League via league finish,29,26.1,56.6,38,418,3420,38.0,69,47,116,63,6,7,0,0,1.82,1.24,3.05,1.66,2.89,3,38,38,3420,38.0,36,0.95,128,92,71.9,22,9,7,13,34.2,,,,,,29,38.0,69,,226,,,5.95,,0.28,,6,7,29,38.0,0,0,,377,,,,,,,,
Manchester Utd,4,38,20,10,8,62,37,25,70,1.84,75335,Wayne Rooney - 12,David de Gea,→ Champions League via league finish,33,26.0,61.2,38,418,3420,38.0,60,41,101,57,3,5,0,0,1.58,1.08,2.66,1.5,2.58,2,38,38,3420,38.0,37,0.97,134,97,72.4,20,10,8,11,28.9,,,,,,33,38.0,60,,177,,,4.66,,0.32,,3,5,33,38.0,0,0,,452,,,,,,,,
Tottenham,5,38,19,7,12,58,53,5,64,1.68,35728,Harry Kane - 21,Hugo Lloris,→ Europa League via league finish,27,24.4,57.0,38,418,3420,38.0,56,40,96,53,3,5,0,0,1.47,1.05,2.53,1.39,2.45,2,38,38,3420,38.0,53,1.39,170,117,68.8,19,7,12,9,23.7,,,,,,27,38.0,56,,171,,,4.5,,0.31,,3,5,27,38.0,0,0,,442,,,,,,,,
Liverpool,6,38,18,8,12,52,48,4,62,1.63,44659,Steven Gerrard - 9,Simon Mignolet,→ Europa League via league finish 1,25,25.2,55.8,38,418,3420,38.0,48,30,78,43,5,6,0,0,1.26,0.79,2.05,1.13,1.92,2,38,38,3420,38.0,48,1.26,139,91,65.5,18,8,12,14,36.8,,,,,,25,38.0,48,,193,,,5.08,,0.22,,5,6,25,38.0,0,0,,386,,,,,,,,
Southampton,7,38,18,6,14,54,33,21,60,1.58,30741,Graziano Pellè - 12,Fraser Forster,→ Europa League via league finish 2,29,26.0,53.1,38,418,3420,38.0,49,32,81,47,2,3,0,0,1.29,0.84,2.13,1.24,2.08,3,38,38,3420,38.0,33,0.87,109,76,69.7,18,6,14,15,39.5,,,,,,29,38.0,49,,167,,,4.39,,0.28,,2,3,29,38.0,0,0,,468,,,,,,,,
Swansea City,8,38,16,8,14,46,49,-3,56,1.47,20555,Wilfried Bony - 9,Łukasz Fabiański,,28,26.6,50.1,38,418,3420,38.0,43,34,77,41,2,2,0,0,1.13,0.89,2.03,1.08,1.97,2,38,38,3420,38.0,49,1.29,188,139,73.9,16,8,14,13,34.2,,,,,,28,38.0,43,,146,,,3.84,,0.28,,2,2,28,38.0,0,0,,397,,,,,,,,
Stoke City,9,38,15,9,14,48,45,3,54,1.42,27081,Mame Biram Diouf - 11,Asmir Begović,,25,27.4,50.4,38,418,3420,38.0,47,30,77,44,3,3,0,0,1.24,0.79,2.03,1.16,1.95,2,38,38,3420,38.0,45,1.18,139,94,67.6,15,9,14,9,23.7,,,,,,25,38.0,47,,136,,,3.58,,0.32,,3,3,25,38.0,0,0,,477,,,,,,,,
Crystal Palace,10,38,13,9,16,47,51,-4,48,1.26,24421,Glenn Murray - 7,Julián Speroni,,30,27.8,40.4,38,418,3420,38.0,46,27,73,41,5,7,0,0,1.21,0.71,1.92,1.08,1.79,2,38,38,3420,38.0,51,1.34,144,93,64.6,13,9,16,7,18.4,,,,,,30,38.0,46,,139,,,3.66,,0.29,,5,7,30,38.0,0,0,,527,,,,,,,,
