Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Manchester City,1,38,27,5,6,102,37,65,86,2.26,47075,Yaya Touré - 20,Joe Hart,→ Champions League via league finish,23,27.7,,38,418,3420,38.0,97,63,160,91,6,7,0,0,2.55,1.66,4.21,2.39,4.05,2,38,38,3420,38.0,37,0.97,126,89,70.6,27,5,6,16,42.1,,,,,,23,38.0,97,,239,,,6.29,,0.38,,6,7,23,38.0,0,0,,393,,,,,,,,
Liverpool,2,38,26,6,6,101,50,51,84,2.21,44671,Luis Suárez - 31,Simon Mignolet,→ Champions League via league finish,25,25.7,,38,418,3420,38.0,97,61,158,87,10,12,0,0,2.55,1.61,4.16,2.29,3.89,1,38,38,3420,38.0,50,1.32,152,102,67.1,26,6,6,10,26.3,,,,,,25,38.0,97,,300,,,7.89,,0.29,,10,12,25,38.0,0,0,,410,,,,,,,,
Chelsea,3,38,25,7,6,71,27,44,82,2.16,41482,Eden Hazard - 14,Petr Čech,→ Champions League via league finish,29,27.7,,38,418,3420,38.0,69,39,108,64,5,7,0,0,1.82,1.03,2.84,1.68,2.71,2,38,38,3420,38.0,27,0.71,121,94,77.7,25,7,6,18,47.4,,,,,,29,38.0,69,,281,,,7.39,,0.23,,5,7,29,38.0,0,0,,424,,,,,,,,
Arsenal,4,38,24,7,7,68,41,27,79,2.08,60013,Olivier Giroud - 16,Wojciech Szczęsny,→ Champions League via league finish,27,26.8,,38,418,3420,38.0,68,48,116,65,3,3,0,0,1.79,1.26,3.05,1.71,2.97,2,38,38,3330,38.0,41,1.11,147,106,72.1,24,7,7,17,44.7,,,,,,27,38.0,68,,254,,,6.68,,0.26,,3,3,27,38.0,0,0,,326,,,,,,,,
Everton,5,38,21,9,8,61,39,22,72,1.89,37732,Romelu Lukaku - 15,Tim Howard,→ Europa League via league finish 1,28,27.6,,38,418,3420,38.0,58,42,100,55,3,3,0,0,1.53,1.11,2.63,1.45,2.55,2,38,38,3420,38.0,39,1.03,148,109,73.6,21,9,8,15,39.5,,,,,,28,38.0,58,,235,,,6.18,,0.23,,3,3,28,38.0,0,0,,360,,,,,,,,
Tottenham,6,38,21,6,11,55,51,4,69,1.82,35808,Emmanuel Adebayor - 11,Hugo Lloris,→ Europa League via league finish,28,25.2,,38,418,3420,38.0,50,33,83,45,5,6,0,0,1.32,0.87,2.18,1.18,2.05,2,38,38,3420,38.0,51,1.34,152,101,66.4,21,6,11,14,36.8,,,,,,28,38.0,50,,228,,,6.0,,0.2,,5,6,28,38.0,0,0,,403,,,,,,,,
Manchester Utd,7,38,19,7,12,64,43,21,64,1.68,75207,Wayne Rooney - 17,David de Gea,,30,26.7,,38,418,3420,38.0,63,37,100,58,5,5,0,0,1.66,0.97,2.63,1.53,2.5,2,38,38,3420,38.0,43,1.13,143,100,69.9,19,7,12,13,34.2,,,,,,30,38.0,63,,234,,,6.16,,0.25,,5,5,30,38.0,0,0,,400,,,,,,,,
Southampton,8,38,15,11,12,54,46,8,56,1.47,30212,Jay Rodriguez - 15,Artur Boruc,,24,25.1,,38,418,3420,38.0,52,37,89,49,3,3,0,0,1.37,0.97,2.34,1.29,2.26,3,38,38,3420,38.0,46,1.21,132,86,65.2,15,11,12,15,39.5,,,,,,24,38.0,52,,181,,,4.76,,0.27,,3,3,24,38.0,0,0,,444,,,,,,,,
Stoke City,9,38,13,11,14,45,52,-7,50,1.32,26137,Charlie Adam - 8,Asmir Begović,,26,27.3,,38,418,3420,38.0,44,26,70,40,4,5,0,0,1.16,0.68,1.84,1.05,1.74,3,38,38,3420,38.0,52,1.37,173,121,69.9,13,11,14,9,23.7,,,,,,26,38.0,44,,142,,,3.74,,0.28,,4,5,26,38.0,0,0,,486,,,,,,,,
Newcastle Utd,10,38,15,4,19,43,59,-16,49,1.29,50395,Loïc Rémy - 14,Tim Krul,,26,26.4,,38,418,3420,38.0,41,25,66,39,2,3,0,0,1.08,0.66,1.74,1.03,1.68,2,38,38,3420,38.0,59,1.55,170,111,65.3,15,4,19,10,26.3,,,,,,26,38.0,41,,185,,,4.87,,0.21,,2,3,26,38.0,0,0,,412,,,,,,,,
Crystal Palace,11,38,13,6,19,33,48,-15,45,1.18,24375,"Dwight Gayle, Jason Puncheon - 7",Julián Speroni,,31,28.1,,38,418,3420,38.0,32,21,53,27,5,6,0,0,0.84,0.55,1.39,0.71,1.26,2,38,38,3420,38.0,48,1.26,169,121,71.6,13,6,19,12,31.6,,,,,,31,38.0,32,,142,,,3.74,,0.19,,5,6,31,38.0,0,0,,408,,,,,,,,
