Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Leicester City,1,38,23,12,3,68,36,32,81,2.13,31998,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,23,27.7,42.6,38,418,3420,38.0,68,43,111,58,10,13,0,0,1.79,1.13,2.92,1.53,2.66,1,38,38,3420,38.0,36,0.95,136,100,73.5,23,12,3,15,39.5,,,,,,23,38.0,68,,179,,,4.71,,0.32,,10,13,23,38.0,0,0,,406,,,,,,,,
Arsenal,2,38,20,11,7,65,36,29,71,1.87,59944,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,25,27.0,58.3,38,418,3420,38.0,62,53,115,61,1,2,0,0,1.63,1.39,3.03,1.61,3.0,2,38,38,3420,38.0,36,0.95,148,112,75.7,20,11,7,18,47.4,,,,,,25,38.0,62,,210,,,5.53,,0.29,,1,2,25,38.0,0,0,,348,,,,,,,,
Tottenham,3,38,19,13,6,69,35,34,70,1.84,35776,Harry Kane - 25,Hugo Lloris,→ Champions League via league finish,24,24.5,57.4,38,418,3420,38.0,68,50,118,63,5,5,0,0,1.79,1.32,3.11,1.66,2.97,2,38,38,3420,38.0,35,0.92,121,86,71.1,19,13,6,13,34.2,,,,,,24,38.0,68,,250,,,6.58,,0.25,,5,5,24,38.0,0,0,,451,,,,,,,,
Manchester City,4,38,19,9,10,71,41,30,66,1.74,54041,Sergio Agüero - 24,Joe Hart,→ Champions League via league finish,25,28.3,56.9,38,418,3420,38.0,71,53,124,66,5,8,0,0,1.87,1.39,3.26,1.74,3.13,2,38,38,3420,38.0,41,1.08,125,84,67.2,19,9,10,16,42.1,,,,,,25,38.0,71,,210,,,5.53,,0.31,,5,8,25,38.0,0,0,,409,,,,,,,,
Manchester Utd,5,38,19,9,10,49,35,14,66,1.74,75286,Anthony Martial - 11,David de Gea,→ Europa League via cup win 1,33,25.6,58.5,38,418,3420,38.0,46,31,77,43,3,3,0,0,1.21,0.82,2.03,1.13,1.95,2,38,38,3420,38.0,35,0.92,120,85,70.8,19,9,10,18,47.4,,,,,,33,38.0,46,,144,,,3.79,,0.3,,3,3,33,38.0,0,0,,473,,,,,,,,
Southampton,6,38,18,9,11,59,41,18,63,1.66,30751,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2,26,26.4,49.2,38,418,3420,38.0,58,45,103,55,3,4,0,0,1.53,1.18,2.71,1.45,2.63,4,38,38,3420,38.0,41,1.08,133,92,69.2,18,9,11,12,31.6,,,,,,26,38.0,58,,165,,,4.34,,0.33,,3,4,26,38.0,0,0,,417,,,,,,,,
West Ham,7,38,16,14,8,65,51,14,62,1.63,34910,"Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3,28,26.6,48.4,38,418,3420,38.0,64,38,102,60,4,4,0,0,1.68,1.0,2.68,1.58,2.58,2,38,38,3420,38.0,51,1.34,162,111,68.5,16,14,8,11,28.9,,,,,,28,38.0,64,,186,,,4.89,,0.32,,4,4,28,38.0,0,0,,381,,,,,,,,
Liverpool,8,38,16,12,10,63,50,13,60,1.58,43910,Roberto Firmino - 10,Simon Mignolet,,34,25.2,57.2,38,418,3420,38.0,62,50,112,60,2,2,0,0,1.63,1.32,2.95,1.58,2.89,3,38,38,3420,38.0,50,1.32,130,80,61.5,16,12,10,11,28.9,,,,,,34,38.0,62,,199,,,5.24,,0.3,,2,2,34,38.0,0,0,,410,,,,,,,,
Stoke City,9,38,14,9,15,41,55,-14,51,1.34,27534,Marko Arnautović - 11,Jack Butland,,27,27.4,49.7,38,418,3420,38.0,40,29,69,35,5,5,0,0,1.05,0.76,1.82,0.92,1.68,3,38,38,3420,38.0,55,1.45,175,120,68.6,14,9,15,10,26.3,,,,,,27,38.0,40,,127,,,3.34,,0.28,,5,5,27,38.0,0,0,,420,,,,,,,,
Chelsea,10,38,12,14,12,59,53,6,50,1.32,41500,Diego Costa - 12,Thibaut Courtois,,28,26.8,56.2,38,418,3420,38.0,55,40,95,51,4,5,0,0,1.45,1.05,2.5,1.34,2.39,2,38,38,3419,38.0,53,1.4,172,119,69.2,12,14,12,9,23.7,,,,,,28,38.0,55,,172,,,4.53,,0.3,,4,5,28,38.0,0,0,,401,,,,,,,,
Everton,11,38,11,14,13,59,55,4,47,1.24,38124,Romelu Lukaku - 18,Tim Howard,,31,26.5,51.9,38,418,3420,38.0,56,44,100,52,4,5,0,0,1.47,1.16,2.63,1.37,2.53,2,38,38,3420,38.0,55,1.45,179,124,69.3,11,14,13,10,26.3,,,,,,31,38.0,56,,174,,,4.58,,0.3,,4,5,31,38.0,0,0,,306,,,,,,,,
Swansea City,12,38,12,11,15,42,52,-10,47,1.24,20711,André Ayew - 12,Łukasz Fabiański,,27,27.6,52.5,38,418,3420,38.0,41,25,66,36,5,5,0,0,1.08,0.66,1.74,0.95,1.61,2,38,38,3420,38.0,52,1.37,165,113,68.5,12,11,15,9,23.7,,,,,,27,38.0,41,,135,,,3.55,,0.27,,5,5,27,38.0,0,0,,392,,,,,,,,
Watford,13,38,12,9,17,40,50,-10,45,1.18,20594,Odion Ighalo - 15,Heurelho Gomes,,25,28.2,45.1,38,418,3420,38.0,38,18,56,32,6,7,0,0,1.0,0.47,1.47,0.84,1.32,2,38,38,3420,38.0,50,1.32,123,73,59.3,12,9,17,11,28.9,,,,,,25,38.0,38,,139,,,3.66,,0.23,,6,7,25,38.0,0,0,,455,,,,,,,,
West Brom,14,38,10,13,15,34,48,-14,43,1.13,24631,Salomón Rondón - 9,Boaz Myhill,,28,29.1,39.8,38,418,3420,38.0,32,25,57,31,1,5,0,0,0.84,0.66,1.5,0.82,1.47,2,38,38,3420,38.0,48,1.26,155,107,69.0,10,13,15,11,28.9,,,,,,28,38.0,32,,108,,,2.84,,0.29,,1,5,28,38.0,0,0,,400,,,,,,,,
Crystal Palace,15,38,11,9,18,39,51,-12,42,1.11,24825,"Scott Dann, Yohan Cabaye... - 5",Wayne Hennessey,,30,27.7,45.8,38,418,3420,38.0,38,21,59,34,4,5,0,0,1.0,0.55,1.55,0.89,1.45,3,38,38,3420,38.0,51,1.34,168,117,69.6,11,9,18,8,21.1,,,,,,30,38.0,38,,153,,,4.03,,0.22,,4,5,30,38.0,0,0,,465,,,,,,,,
Bournemouth,16,38,11,9,18,45,67,-22,42,1.11,11189,Joshua King - 6,Artur Boruc,,28,27.7,51.2,38,418,3420,38.0,43,28,71,40,3,4,0,0,1.13,0.74,1.87,1.05,1.79,3,38,38,3420,38.0,67,1.76,152,85,55.9,11,9,18,7,18.4,,,,,,28,38.0,43,,143,,,3.76,,0.28,,3,4,28,38.0,0,0,,361,,,,,,,,
Sunderland,17,38,9,12,17,48,62,-14,39,1.03,43071,Jermain Defoe - 15,Vito Mannone,,31,27.3,41.0,38,418,3420,38.0,44,30,74,41,3,3,0,0,1.16,0.79,1.95,1.08,1.87,3,38,38,3420,38.0,62,1.63,213,151,70.9,9,12,17,7,18.4,,,,,,31,38.0,44,,173,,,4.55,,0.24,,3,3,31,38.0,0,0,,484,,,,,,,,
Newcastle Utd,18,38,9,10,19,44,65,-21,37,0.97,49754,Georginio Wijnaldum - 11,Rob Elliot,Relegated,31,25.4,46.6,38,418,3420,38.0,43,34,77,40,3,3,0,0,1.13,0.89,2.03,1.05,1.95,3,38,38,3420,38.0,65,1.71,178,113,63.5,9,10,19,8,21.1,,,,,,31,38.0,43,,150,,,3.95,,0.27,,3,3,31,38.0,0,0,,419,,,,,,,,
Norwich City,19,38,9,7,22,39,67,-28,34,0.89,26972,Dieumerci Mbokani - 7,John Ruddy,Relegated,28,27.7,46.0,38,418,3420,38.0,38,27,65,37,1,1,0,0,1.0,0.71,1.71,0.97,1.68,2,38,38,3420,38.0,67,1.76,165,98,59.4,9,7,22,5,13.2,,,,,,28,38.0,38,,130,,,3.42,,0.28,,1,1,28,38.0,0,0,,431,,,,,,,,
Aston Villa,20,38,3,8,27,27,76,-49,17,0.45,33690,Jordan Ayew - 7,Brad Guzan,Relegated,29,26.6,46.4,38,418,3420,38.0,24,19,43,22,2,2,0,0,0.63,0.5,1.13,0.58,1.08,2,38,38,3420,38.0,76,2.0,186,110,59.1,3,8,27,6,15.8,,,,,,29,38.0,24,,110,,,2.89,,0.2,,2,2,29,38.0,0,0,,429,,,,,,,,
