Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Manchester City,1,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38.0,1.0,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,24,26.1,63.5,38,418,3420,38.0,82,55,137,77,5,9,46,2,68.2,61.2,45.4,106.6,1096,2051,2.16,1.45,3.61,2.03,3.47,1.8,1.19,2.99,1.61,2.81,3,38,38,3420,38.0,32,0.84,100,67,76.0,27,5,6,19,50.0,10,8,2,0,20.0,3,38.0,32,8,0,3,1,32.0,0.23,1.0,0.03,108,271,39.9,998,171,20.2,28.4,168,41.1,37.3,333,19,5.7,44,1.16,16.6,24,38.0,498,271,198,212,88,234,576,40.6,342,310,82,228,319,817,453,11,24,63.5,38.0,30700,1912,6477,15960,8504,1196,30691,783,485,61.9,298,38.1,20039,106424,59443,1096,863,340,510,350,23640,2033,24,38.0,1067,28.08,801,61,90,57,43,15,141,3.71,100,3,17,13,6,2,24,38.0,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,68.2,61.2,0.11,13.8,15.8,24,38.0,46,2,0,361,372,57,632,319,271,7,10,1,1946,479,417,53.5
Manchester Utd,2,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,29,25.6,55.7,38,418,3420,38.0,70,51,121,60,10,11,64,1,60.1,51.4,41.6,93.1,877,1832,1.84,1.34,3.18,1.58,2.92,1.58,1.1,2.68,1.35,2.45,2,38,38,3420,38.0,44,1.16,141,98,71.6,21,11,6,13,34.2,4,4,0,0,0.0,2,38.0,44,4,1,9,2,39.3,0.25,-2.7,-0.07,86,266,32.3,647,154,28.1,29.7,266,31.6,29.4,479,11,2.3,47,1.24,16.8,29,38.0,551,311,252,239,60,231,572,40.4,341,418,116,302,386,937,634,20,29,55.7,38.0,26617,2222,7609,11950,7323,921,26606,711,415,58.4,293,41.2,15481,88886,47495,877,666,201,536,360,18671,1817,29,38.0,953,25.08,720,73,46,58,46,10,127,3.34,94,5,8,9,9,2,29,38.0,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,60.1,51.4,0.1,9.9,8.6,29,38.0,64,1,0,452,400,76,640,386,311,9,4,2,2124,546,413,56.9
Liverpool,3,38,20,9,9,68,42,26,69,1.82,67.5,43.0,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,28,26.8,62.1,38,418,3420,38.0,65,43,108,59,6,6,40,0,67.5,62.9,48.3,111.2,886,2057,1.71,1.13,2.84,1.55,2.68,1.78,1.27,3.05,1.66,2.93,3,38,38,3420,38.0,42,1.11,140,97,72.9,20,9,9,12,31.6,8,4,1,3,20.0,3,38.0,42,4,1,6,0,43.9,0.29,1.9,0.05,87,237,36.7,1107,196,16.4,31.3,209,26.8,29.5,403,21,5.2,95,2.5,17.0,28,38.0,526,303,195,231,100,220,543,40.5,323,338,58,280,347,873,563,20,28,62.1,38.0,30073,2075,7215,14867,8242,1211,30067,696,407,58.5,288,41.4,19103,96220,50778,886,754,249,592,387,21796,2041,28,38.0,1068,28.11,818,71,58,61,46,14,110,2.89,77,6,4,14,6,3,28,38.0,65,602,204,33.9,15.84,5.37,0.1,0.29,17.1,22,6,6,67.5,62.9,0.11,-2.5,-3.9,28,38.0,40,0,0,396,316,65,862,347,303,4,8,0,2202,537,572,48.4
Chelsea,4,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,27,26.0,60.9,38,418,3420,38.0,56,38,94,48,8,10,51,3,62.4,54.5,41.5,96.0,895,1798,1.47,1.0,2.47,1.26,2.26,1.64,1.09,2.73,1.43,2.53,3,38,38,3420,38.0,36,0.95,107,71,69.2,19,10,9,18,47.4,4,3,1,0,25.0,3,38.0,36,3,1,5,1,31.4,0.26,-3.6,-0.1,93,253,36.8,1066,169,17.7,25.4,231,27.7,26.6,412,20,4.9,31,0.82,15.2,27,38.0,612,341,257,282,73,231,570,40.5,339,420,83,337,382,994,661,16,27,60.9,38.0,29889,2502,8879,13917,7308,1017,29879,657,359,54.6,298,45.4,17523,90661,48291,895,663,243,585,286,21851,1787,27,38.0,1018,26.79,790,81,42,55,43,7,95,2.5,69,6,4,6,10,0,27,38.0,56,546,193,35.3,14.37,5.08,0.09,0.25,17.1,16,8,10,62.4,54.5,0.1,-6.4,-6.5,27,38.0,51,3,1,433,364,79,749,382,341,10,4,1,1999,569,515,52.5
Leicester City,5,38,20,6,12,68,50,18,66,1.74,55.8,46.0,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,27,26.5,54.3,38,418,3420,38.0,64,45,109,54,10,12,61,0,55.8,46.3,33.7,80.1,666,1464,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11,1,38,38,3420,38.0,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,0.0,1,38.0,50,4,0,9,2,42.2,0.29,-5.8,-0.15,159,425,37.4,1038,181,32.1,33.2,210,43.8,37.9,484,20,4.1,19,0.5,13.6,27,38.0,681,403,319,263,99,295,676,43.6,381,386,90,296,438,1119,685,9,27,54.3,38.0,25365,2268,7924,11997,5674,772,25353,645,358,55.5,287,44.5,13991,72340,37072,666,481,142,549,322,16883,1455,27,38.0,863,22.71,635,49,56,46,54,23,114,3.0,85,3,8,4,10,4,27,38.0,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,55.8,46.3,0.1,8.2,7.7,27,38.0,61,0,0,413,421,71,649,438,403,11,4,2,2111,600,590,50.4
West Ham,6,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,24,27.8,43.2,38,418,3420,38.0,60,46,106,58,2,4,50,3,55.4,52.1,39.6,91.7,658,1282,1.58,1.21,2.79,1.53,2.74,1.46,1.04,2.5,1.37,2.41,2,38,38,3420,38.0,47,1.24,147,103,70.1,19,8,11,11,28.9,5,3,1,1,25.0,2,38.0,47,3,0,7,4,42.0,0.27,-1.0,-0.03,250,648,38.6,780,159,54.9,40.4,296,74.3,51.4,565,26,4.6,17,0.45,10.8,24,38.0,514,280,269,195,50,224,573,39.1,349,405,124,281,437,951,779,11,24,43.2,38.0,20810,2294,6638,9343,5060,761,20806,542,298,55.0,244,45.0,10960,63334,30416,658,455,152,491,318,12606,1263,24,38.0,823,21.66,576,92,37,56,53,9,106,2.79,73,12,1,13,7,0,24,38.0,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,55.4,52.1,0.12,4.6,5.9,24,38.0,50,3,1,375,354,74,775,437,280,3,5,4,2005,738,677,52.2
Tottenham,7,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4.0,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,24,27.2,51.6,38,418,3420,38.0,66,50,116,61,5,5,57,2,53.1,49.2,35.3,84.4,633,1330,1.74,1.32,3.05,1.61,2.92,1.4,0.93,2.33,1.29,2.22,1,38,38,3420,38.0,45,1.18,155,113,77.4,18,8,12,12,31.6,10,10,0,0,0.0,1,38.0,45,10,0,3,3,45.6,0.24,3.6,0.1,159,408,39.0,814,180,38.6,32.4,264,35.6,28.1,590,23,3.9,24,0.63,13.1,24,38.0,636,361,313,244,79,277,683,40.6,406,434,147,287,342,978,795,15,24,51.6,38.0,24670,2577,7991,11935,4997,700,24665,715,403,56.4,312,43.6,13842,73058,37183,633,506,152,519,334,16404,1316,24,38.0,786,20.68,553,55,56,49,56,17,120,3.16,86,6,13,8,6,1,24,38.0,66,438,167,38.1,11.53,4.39,0.14,0.37,18.0,35,5,5,53.1,49.2,0.12,12.9,11.8,24,38.0,57,2,2,440,468,45,526,342,361,5,10,3,1951,618,647,48.9
Arsenal,8,38,18,7,13,55,39,16,61,1.61,51.8,43.0,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,29,25.9,53.5,38,418,3420,38.0,53,38,91,47,6,6,49,5,51.8,47.0,35.1,82.1,758,1760,1.39,1.0,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16,3,38,38,3417,38.0,39,1.03,129,93,71.3,18,7,13,12,31.6,3,2,1,0,33.3,3,38.0,39,2,0,3,4,36.0,0.26,1.0,0.03,81,303,26.7,1021,206,16.7,28.2,238,55.5,42.3,518,24,4.6,37,0.97,,29,38.0,456,252,206,184,66,212,547,38.8,335,368,113,255,351,807,643,16,29,53.5,38.0,25431,2426,7970,11384,6240,910,25425,535,296,55.3,239,44.7,15543,83237,45097,758,499,195,511,260,17924,1748,29,38.0,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,29,38.0,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,51.8,47.0,0.11,1.2,0.0,29,38.0,49,5,1,346,400,61,751,351,252,5,3,4,1838,504,594,45.9
Leeds United,9,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,23,26.1,57.3,38,418,3420,38.0,60,45,105,56,4,4,61,1,55.6,52.5,41.9,94.3,811,1633,1.58,1.18,2.76,1.47,2.66,1.46,1.1,2.57,1.38,2.48,2,38,38,3420,38.0,54,1.42,198,145,76.8,18,5,15,12,31.6,9,8,1,0,11.1,2,38.0,54,8,1,11,2,49.9,0.21,-2.1,-0.06,105,319,32.9,1166,306,19.1,27.4,298,32.2,28.9,477,28,5.9,20,0.53,11.9,23,38.0,740,417,378,279,83,310,769,40.3,459,406,149,257,397,1137,646,26,23,57.3,38.0,24873,2750,9043,10345,5695,880,24869,563,318,56.5,245,43.5,14066,80443,44866,811,491,158,667,319,16154,1625,23,38.0,924,24.32,701,73,45,63,31,11,108,2.84,81,6,8,8,5,0,23,38.0,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,55.6,52.5,0.1,4.4,3.5,23,38.0,61,1,0,432,410,76,786,397,417,3,9,2,2160,538,605,47.1
Everton,10,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,29,26.3,46.4,38,418,3420,38.0,45,32,77,41,4,5,59,2,45.7,41.9,30.7,72.6,604,1184,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91,3,38,38,3420,38.0,48,1.26,161,114,72.0,17,8,13,12,31.6,4,3,0,1,0.0,3,38.0,48,3,1,5,1,47.8,0.28,0.8,0.02,268,692,38.7,1092,177,47.6,35.6,271,63.5,47.7,560,25,4.5,35,0.92,12.3,29,38.0,640,381,325,242,73,266,664,40.1,398,458,157,301,392,1032,847,19,29,46.4,38.0,22845,2729,8235,10258,4585,643,22840,591,362,61.3,229,38.7,12603,70612,36337,604,443,105,552,344,14706,1177,29,38.0,710,18.68,514,67,34,43,46,6,80,2.11,54,9,2,10,5,0,29,38.0,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,45.7,41.9,0.11,-0.7,-0.9,29,38.0,59,2,0,386,392,65,662,392,381,4,4,1,2030,665,486,57.8
