Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Chelsea,1,38,27,5,6,103,32,71,86,2.26,41423,Didier Drogba - 29,Petr Čech,→ Champions League via league finish,30,28.7,,38,418,3420,38.0,99,64,163,88,11,12,54,5,2.61,1.68,4.29,2.32,4.0,3,38,38,3420,38.0,32,0.84,113,81,71.7,27,5,6,18,47.4,,,,,,30,38.0,99,,284,,,7.47,,0.31,,11,12,30,38.0,54,5,,461,,,,,,,,
Manchester Utd,2,38,27,4,7,86,28,58,85,2.24,74864,Wayne Rooney - 26,Edwin van der Sar,→ Champions League via league finish,30,27.8,,38,418,3420,38.0,74,48,122,68,6,8,48,4,1.95,1.26,3.21,1.79,3.05,3,38,38,3420,38.0,28,0.74,146,118,80.8,27,4,7,19,50.0,,,,,,30,38.0,74,,246,,,6.47,,0.28,,6,8,30,38.0,48,4,,441,,,,,,,,
Arsenal,3,38,23,6,9,83,41,42,75,1.97,59927,Cesc Fàbregas - 15,Manuel Almunia,→ Champions League via league finish,30,25.3,,38,418,3420,38.0,79,53,132,76,3,4,56,1,2.08,1.39,3.47,2.0,3.39,3,38,38,3420,38.0,41,1.08,129,88,68.2,23,6,9,14,36.8,,,,,,30,38.0,79,,237,,,6.24,,0.32,,3,4,30,38.0,56,1,,468,,,,,,,,
Tottenham,4,38,21,7,10,67,41,26,70,1.84,35794,Jermain Defoe - 18,Heurelho Gomes,→ Champions League via league finish,30,25.4,,38,418,3420,38.0,66,45,111,64,2,3,57,1,1.74,1.18,2.92,1.68,2.87,3,38,38,3420,38.0,41,1.08,178,137,77.0,21,7,10,13,34.2,,,,,,30,38.0,66,,230,,,6.05,,0.28,,2,3,30,38.0,57,1,,453,,,,,,,,
Manchester City,5,38,18,13,7,73,45,28,67,1.76,45470,Carlos Tevez - 23,Shay Given,→ Europa League via league finish,31,27.0,,38,418,3420,38.0,73,48,121,68,5,5,49,2,1.92,1.26,3.18,1.79,3.05,3,38,38,3420,38.0,45,1.18,157,112,71.3,18,13,7,11,28.9,,,,,,31,38.0,73,,199,,,5.24,,0.34,,5,5,31,38.0,49,2,,443,,,,,,,,
Aston Villa,6,38,17,13,8,52,39,13,64,1.68,38573,Gabriel Agbonlahor - 13,Brad Friedel,→ Europa League via league finish 1,23,27.9,,38,418,3420,38.0,48,34,82,43,5,8,58,2,1.26,0.89,2.16,1.13,2.03,1,38,38,3420,38.0,39,1.03,186,147,79.0,17,13,8,15,39.5,,,,,,23,38.0,48,,164,,,4.32,,0.26,,5,8,23,38.0,58,2,,504,,,,,,,,
Liverpool,7,38,18,9,11,61,35,26,63,1.66,42864,Fernando Torres - 18,Pepe Reina,→ Europa League via league finish 2,30,26.3,,38,418,3420,38.0,58,37,95,55,3,3,55,5,1.53,0.97,2.5,1.45,2.42,1,38,38,3420,38.0,35,0.92,139,104,74.8,18,9,11,17,44.7,,,,,,30,38.0,58,,192,,,5.05,,0.29,,3,3,30,38.0,55,5,,457,,,,,,,,
Everton,8,38,16,13,9,60,49,11,61,1.61,36725,Louis Saha - 13,Tim Howard,,28,27.4,,38,418,3420,38.0,56,33,89,51,5,6,57,2,1.47,0.87,2.34,1.34,2.21,1,38,38,3420,38.0,49,1.29,170,121,71.2,16,13,9,11,28.9,,,,,,28,38.0,56,,206,,,5.42,,0.25,,5,6,28,38.0,57,2,,511,,,,,,,,
Birmingham City,9,38,13,11,14,38,47,-9,50,1.32,25246,Cameron Jerome - 10,Joe Hart,,25,26.8,,38,418,3420,38.0,36,22,58,34,2,4,73,1,0.95,0.58,1.53,0.89,1.47,2,38,38,3420,38.0,47,1.24,208,161,77.4,13,11,14,11,28.9,,,,,,25,38.0,36,,156,,,4.11,,0.22,,2,4,25,38.0,73,1,,449,,,,,,,,
Blackburn,10,38,13,11,14,41,55,-14,50,1.32,25428,David Dunn - 9,Paul Robinson,,28,27.3,,38,417,3420,38.0,38,22,60,35,3,3,57,2,1.0,0.58,1.58,0.92,1.5,2,38,38,3420,38.0,55,1.45,176,121,68.8,13,11,14,13,34.2,,,,,,28,38.0,38,,166,,,4.37,,0.21,,3,3,28,38.0,57,2,,538,,,,,,,,
Stoke City,11,38,11,14,13,34,48,-14,47,1.24,27162,Matthew Etherington - 5,Thomas Sørensen,,23,28.5,,38,418,3420,38.0,32,23,55,30,2,2,62,5,0.84,0.61,1.45,0.79,1.39,3,38,38,3420,38.0,48,1.26,192,144,75.0,11,14,13,14,36.8,,,,,,23,38.0,32,,119,,,3.13,,0.25,,2,2,23,38.0,62,5,,476,,,,,,,,
Fulham,12,38,12,10,16,39,46,-7,46,1.21,23909,Bobby Zamora - 8,Mark Schwarzer,,29,29.2,,38,418,3420,38.0,38,21,59,34,4,4,46,1,1.0,0.55,1.55,0.89,1.45,2,38,38,3420,38.0,46,1.21,176,130,73.9,12,10,16,12,31.6,,,,,,29,38.0,38,,141,,,3.71,,0.24,,4,4,29,38.0,46,1,,465,,,,,,,,
Sunderland,13,38,11,11,16,48,56,-8,44,1.16,38337,Darren Bent - 24,Craig Gordon,,28,25.4,,38,418,3420,38.0,45,28,73,39,6,9,78,9,1.18,0.74,1.92,1.03,1.76,2,38,38,3420,38.0,56,1.47,199,143,71.9,11,11,16,7,18.4,,,,,,28,38.0,45,,152,,,4.0,,0.26,,6,9,28,38.0,78,9,,540,,,,,,,,
Bolton,14,38,10,9,19,42,67,-25,39,1.03,22200,"Ivan Klasnić, Matthew Taylor - 8",Jussi Jääskeläinen,,25,27.4,,38,418,3420,38.0,42,24,66,38,4,4,72,5,1.11,0.63,1.74,1.0,1.63,1,38,38,3420,38.0,67,1.76,208,141,67.8,10,9,19,5,13.2,,,,,,25,38.0,42,,171,,,4.5,,0.22,,4,4,25,38.0,72,5,,552,,,,,,,,
Wolves,15,38,9,11,18,32,56,-24,38,1.0,28366,Kevin Doyle - 9,Marcus Hahnemann,,29,25.9,,38,418,3420,38.0,28,15,43,26,2,2,61,4,0.74,0.39,1.13,0.68,1.08,2,38,38,3420,38.0,56,1.47,225,169,75.1,9,11,18,8,21.1,,,,,,29,38.0,28,,142,,,3.74,,0.18,,2,2,29,38.0,61,4,,513,,,,,,,,
Wigan Athletic,16,38,9,9,20,37,79,-42,36,0.95,18006,Hugo Rodallega - 10,Chris Kirkland,,27,26.3,,38,418,3420,38.0,36,21,57,35,1,2,63,3,0.95,0.55,1.5,0.92,1.47,3,38,38,3420,38.0,79,2.08,206,127,61.7,9,9,20,8,21.1,,,,,,27,38.0,36,,182,,,4.79,,0.19,,1,2,27,38.0,63,3,,500,,,,,,,,
