Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Manchester City,1,38,28,5,5,93,29,64,89,2.34,47045,Sergio Agüero - 23,Joe Hart,→ Champions League via league finish,24,25.8,,38,418,3420,38.0,91,73,164,84,7,8,51,5,2.39,1.92,4.32,2.21,4.13,1,38,38,3420,38.0,29,0.76,133,104,78.2,28,5,5,17,44.7,,,,,,24,38.0,91,,262,,,6.89,,0.32,,7,8,24,38.0,51,5,,422,,,,,,,,
Manchester Utd,2,38,28,5,5,89,33,56,89,2.34,75387,Wayne Rooney - 27,David de Gea,→ Champions League via league finish,31,26.3,,38,418,3420,38.0,87,69,156,78,9,11,51,1,2.29,1.82,4.11,2.05,3.87,3,38,38,3420,38.0,33,0.87,159,126,79.2,28,5,5,20,52.6,,,,,,31,38.0,87,,255,,,6.71,,0.31,,9,11,31,38.0,51,1,,378,,,,,,,,
Arsenal,3,38,21,7,10,74,49,25,70,1.84,60000,Robin van Persie - 30,Wojciech Szczęsny,→ Champions League via league finish,32,25.2,,38,418,3420,38.0,73,57,130,71,2,3,64,4,1.92,1.5,3.42,1.87,3.37,1,38,38,3420,38.0,49,1.29,135,86,63.7,21,7,10,13,34.2,,,,,,32,38.0,73,,230,,,6.05,,0.31,,2,3,32,38.0,64,4,,405,,,,,,,,
Tottenham,4,38,20,9,9,66,41,25,69,1.82,36036,Emmanuel Adebayor - 17,Brad Friedel,→ Europa League via league finish,29,27.6,,38,418,3420,38.0,66,48,114,62,4,5,43,3,1.74,1.26,3.0,1.63,2.89,1,38,38,3420,38.0,41,1.08,163,122,74.8,20,9,9,14,36.8,,,,,,29,38.0,66,,240,,,6.32,,0.26,,4,5,29,38.0,43,3,,381,,,,,,,,
Newcastle Utd,5,38,19,8,11,56,51,5,65,1.71,49951,Demba Ba - 16,Tim Krul,→ Europa League via league finish,26,25.6,,38,418,3420,38.0,51,36,87,49,2,3,65,2,1.34,0.95,2.29,1.29,2.24,1,38,38,3420,38.0,51,1.34,176,125,71.0,19,8,11,15,39.5,,,,,,26,38.0,51,,157,,,4.13,,0.31,,2,3,26,38.0,65,2,,405,,,,,,,,
Chelsea,6,38,18,10,10,65,46,19,64,1.68,41484,"Frank Lampard, Daniel Sturridge - 11",Petr Čech,→ Champions League via Champions League win,29,27.6,,38,418,3420,38.0,63,45,108,59,4,5,74,4,1.66,1.18,2.84,1.55,2.74,3,38,38,3420,38.0,46,1.21,161,115,71.4,18,10,10,10,26.3,,,,,,29,38.0,63,,232,,,6.11,,0.25,,4,5,29,38.0,74,4,,419,,,,,,,,
Everton,7,38,15,11,12,50,40,10,56,1.47,33228,Nikica Jelavić - 9,Tim Howard,,30,28.5,,38,407,3420,38.0,47,32,79,42,5,5,61,2,1.24,0.84,2.08,1.11,1.95,1,38,38,3420,38.0,40,1.05,138,98,71.0,15,11,12,12,31.6,,,,,,30,38.0,47,,166,,,4.37,,0.25,,5,5,30,38.0,61,2,,452,,,,,,,,
Liverpool,8,38,14,10,14,47,40,7,52,1.37,44253,Luis Suárez - 11,Pepe Reina,→ Europa League via cup win 1,26,26.3,,38,418,3420,38.0,42,23,65,41,1,4,52,5,1.11,0.61,1.71,1.08,1.68,3,38,38,3412,38.0,40,1.06,137,97,70.8,14,10,14,12,31.6,,,,,,26,38.0,42,,210,,,5.53,,0.2,,1,4,26,38.0,52,5,,390,,,,,,,,
Fulham,9,38,14,10,14,48,51,-3,52,1.37,25399,Clint Dempsey - 17,Mark Schwarzer,,28,29.6,,38,418,3420,38.0,44,31,75,41,3,4,54,0,1.16,0.82,1.97,1.08,1.89,2,38,38,3420,38.0,51,1.34,200,149,74.5,14,10,14,11,28.9,,,,,,28,38.0,44,,197,,,5.18,,0.21,,3,4,28,38.0,54,0,,370,,,,,,,,
West Brom,10,38,13,8,17,45,52,-7,47,1.24,24770,Peter Odemwingie - 10,Ben Foster,,25,27.8,,38,418,3420,38.0,44,30,74,43,1,2,47,1,1.16,0.79,1.95,1.13,1.92,2,38,38,3420,38.0,52,1.37,171,119,69.6,13,8,17,10,26.3,,,,,,25,38.0,44,,184,,,4.84,,0.23,,1,2,25,38.0,47,1,,421,,,,,,,,
Swansea City,11,38,12,11,15,44,51,-7,47,1.24,19946,Danny Graham - 12,Michel Vorm,,25,25.4,,38,418,3420,38.0,43,24,67,38,5,6,40,2,1.13,0.63,1.76,1.0,1.63,2,38,38,3420,38.0,51,1.34,198,147,74.2,12,11,15,14,36.8,,,,,,25,38.0,43,,149,,,3.92,,0.26,,5,6,25,38.0,40,2,,313,,,,,,,,
Norwich City,12,38,12,11,15,52,66,-14,47,1.24,26606,Grant Holt - 15,John Ruddy,,27,25.8,,38,418,3420,38.0,52,33,85,50,2,2,58,3,1.37,0.87,2.24,1.32,2.18,2,38,38,3420,38.0,66,1.74,228,162,71.1,12,11,15,3,7.9,,,,,,27,38.0,52,,171,,,4.5,,0.29,,2,2,27,38.0,58,3,,399,,,,,,,,
Sunderland,13,38,11,12,15,45,46,-1,45,1.18,39047,Nicklas Bendtner - 8,Simon Mignolet,,28,25.8,,38,418,3420,38.0,43,25,68,42,1,2,58,4,1.13,0.66,1.79,1.11,1.76,3,38,38,3420,38.0,46,1.21,170,124,72.9,11,12,15,12,31.6,,,,,,28,38.0,43,,147,,,3.87,,0.29,,1,2,28,38.0,58,4,,396,,,,,,,,
Stoke City,14,38,11,12,15,36,53,-17,45,1.18,27226,Peter Crouch - 10,Asmir Begović,,23,27.9,,38,418,3420,38.0,35,28,63,31,4,6,60,2,0.92,0.74,1.66,0.82,1.55,2,38,38,3420,38.0,53,1.39,177,124,70.1,11,12,15,9,23.7,,,,,,23,38.0,35,,105,,,2.76,,0.3,,4,6,23,38.0,60,2,,446,,,,,,,,
