Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Manchester Utd,1,38,23,11,4,78,37,41,80,2.11,75109,Dimitar Berbatov - 20,Edwin van der Sar,→ Champions League via league finish,29,28.3,,38,418,3420,38.0,75,59,134,72,3,5,56,3,1.97,1.55,3.53,1.89,3.45,2,38,38,3420,38.0,37,0.97,139,102,73.4,23,11,4,15,39.5,,,,,,29,38.0,75,,218,,,5.74,,0.33,,3,5,29,38.0,56,3,,420,,,,,,,,
Chelsea,2,38,21,8,9,69,33,36,71,1.87,41435,Florent Malouda - 13,Petr Čech,→ Champions League via league finish,24,28.2,,38,418,3420,38.0,68,39,107,62,6,8,59,1,1.79,1.03,2.82,1.63,2.66,1,38,38,3420,38.0,33,0.87,148,115,77.7,21,8,9,15,39.5,,,,,,24,38.0,68,,241,,,6.34,,0.26,,6,8,24,38.0,59,1,,433,,,,,,,,
Manchester City,3,38,21,8,9,60,33,27,71,1.87,45905,Carlos Tevez - 20,Joe Hart,→ Champions League via league finish,27,25.4,,38,418,3420,38.0,56,35,91,48,8,9,71,5,1.47,0.92,2.39,1.26,2.18,1,38,38,3420,38.0,33,0.87,153,120,78.4,21,8,9,18,47.4,,,,,,27,38.0,56,,182,,,4.79,,0.26,,8,9,27,38.0,71,5,,481,,,,,,,,
Arsenal,4,38,19,11,8,72,43,29,68,1.79,60025,Robin van Persie - 18,Wojciech Szczęsny,→ Champions League via league finish,27,24.8,,38,418,3420,38.0,70,51,121,66,4,7,65,6,1.84,1.34,3.18,1.74,3.08,4,38,38,3420,38.0,44,1.16,150,106,70.7,19,11,8,13,34.2,,,,,,27,38.0,70,,243,,,6.39,,0.27,,4,7,27,38.0,65,6,,442,,,,,,,,
Tottenham,5,38,16,14,8,55,46,9,62,1.63,35704,Rafael van der Vaart - 13,Heurelho Gomes,→ Europa League via league finish,28,26.6,,38,418,3420,38.0,54,34,88,49,5,5,50,2,1.42,0.89,2.32,1.29,2.18,2,38,38,3420,38.0,46,1.21,183,137,74.9,16,14,8,8,21.1,,,,,,28,38.0,54,,202,,,5.32,,0.24,,5,5,28,38.0,50,2,,382,,,,,,,,
Liverpool,6,38,17,7,14,59,44,15,58,1.53,42820,Dirk Kuyt - 13,Pepe Reina,,30,26.9,,38,418,3420,38.0,58,30,88,51,7,8,63,2,1.53,0.79,2.32,1.34,2.13,1,38,38,3420,38.0,44,1.16,149,105,70.5,17,7,14,14,36.8,,,,,,30,38.0,58,,204,,,5.37,,0.25,,7,8,30,38.0,63,2,,458,,,,,,,,
Everton,7,38,13,15,10,51,45,6,54,1.42,36039,Tim Cahill - 9,Tim Howard,,24,28.1,,38,418,3420,38.0,50,33,83,47,3,4,56,5,1.32,0.87,2.18,1.24,2.11,1,38,38,3420,38.0,45,1.18,153,108,70.6,13,15,10,9,23.7,,,,,,24,38.0,50,,192,,,5.05,,0.24,,3,4,24,38.0,56,5,,482,,,,,,,,
Fulham,8,38,11,16,11,49,43,6,49,1.29,25043,Clint Dempsey - 12,Mark Schwarzer,→ Europa League 1,29,29.8,,38,418,3420,38.0,48,32,80,46,2,3,52,1,1.26,0.84,2.11,1.21,2.05,2,38,38,3420,38.0,43,1.13,171,128,74.9,11,16,11,14,36.8,,,,,,29,38.0,48,,182,,,4.79,,0.25,,2,3,29,38.0,52,1,,477,,,,,,,,
Aston Villa,9,38,12,12,14,48,59,-11,48,1.26,37194,Darren Bent - 9,Brad Friedel,,32,27.5,,38,418,3420,38.0,45,32,77,41,4,6,70,2,1.18,0.84,2.03,1.08,1.92,1,38,38,3420,38.0,59,1.55,189,130,68.8,12,12,14,7,18.4,,,,,,32,38.0,45,,167,,,4.39,,0.25,,4,6,32,38.0,70,2,,448,,,,,,,,
Sunderland,10,38,12,11,15,45,56,-11,47,1.24,40011,Asamoah Gyan - 10,Simon Mignolet,,31,25.0,,38,418,3420,38.0,41,23,64,37,4,5,56,5,1.08,0.61,1.68,0.97,1.58,2,38,38,3420,38.0,56,1.47,206,150,72.8,12,11,15,13,34.2,,,,,,31,38.0,41,,159,,,4.18,,0.23,,4,5,31,38.0,56,5,,432,,,,,,,,
