Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Manchester Utd,1,38,28,6,4,68,24,44,90,2.37,75304,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish,33,27.1,,38,418,3420,38.0,68,51,119,64,4,4,61,5,1.79,1.34,3.13,1.68,3.03,3,38,38,3420,38.0,24,0.63,138,114,82.6,28,6,4,24,63.2,,,,,,33,38.0,68,,272,,,7.16,,0.24,,4,4,33,38.0,61,5,,425,,,,,,,,
Liverpool,2,38,25,11,2,77,27,50,86,2.26,43611,Steven Gerrard - 16,Pepe Reina,→ Champions League via league finish,23,26.5,,38,418,3420,38.0,73,50,123,68,5,6,50,0,1.92,1.32,3.24,1.79,3.11,1,38,38,3420,38.0,27,0.71,122,95,77.9,25,11,2,20,52.6,,,,,,23,38.0,73,,269,,,7.08,,0.25,,5,6,23,38.0,50,0,,447,,,,,,,,
Chelsea,3,38,25,8,5,68,24,44,83,2.18,41588,Nicolas Anelka - 19,Petr Čech,→ Champions League via league finish,29,27.5,,38,418,3420,38.0,65,45,110,63,2,2,50,2,1.71,1.18,2.89,1.66,2.84,3,38,38,3420,38.0,24,0.63,144,120,83.3,25,8,5,22,57.9,,,,,,29,38.0,65,,285,,,7.5,,0.22,,2,2,29,38.0,50,2,,438,,,,,,,,
Arsenal,4,38,20,12,6,68,37,31,72,1.89,60040,Robin van Persie - 11,Manuel Almunia,→ Champions League via league finish,28,24.1,,38,418,3420,38.0,65,48,113,60,5,5,58,3,1.71,1.26,2.97,1.58,2.84,3,38,38,3420,38.0,37,0.97,149,112,75.2,20,12,6,16,42.1,,,,,,28,38.0,65,,231,,,6.08,,0.26,,5,5,28,38.0,58,3,,449,,,,,,,,
Everton,5,38,17,12,9,55,37,18,63,1.66,35667,"Marouane Fellaini, Tim Cahill - 8",Tim Howard,→ Europa League via league finish,25,26.4,,38,417,3420,38.0,54,38,92,50,4,5,49,1,1.42,1.0,2.42,1.32,2.32,1,38,38,3420,38.0,37,0.97,186,149,80.1,17,12,9,17,44.7,,,,,,25,38.0,54,,200,,,5.26,,0.25,,4,5,25,38.0,49,1,,512,,,,,,,,
Aston Villa,6,38,17,11,10,54,48,6,62,1.63,39812,"Gabriel Agbonlahor, John Carew - 11",Brad Friedel,→ Europa League via league finish 1,21,27.1,,38,418,3420,38.0,48,35,83,44,4,5,53,2,1.26,0.92,2.18,1.16,2.08,2,38,38,3420,38.0,48,1.26,186,138,74.2,17,11,10,13,34.2,,,,,,21,38.0,48,,180,,,4.74,,0.24,,4,5,21,38.0,53,2,,462,,,,,,,,
Fulham,7,38,14,11,13,39,34,5,53,1.39,24340,"Andrew Johnson, Clint Dempsey - 7",Mark Schwarzer,→ Europa League via league finish 2,26,28.8,,38,418,3420,38.0,39,24,63,34,5,5,40,1,1.03,0.63,1.66,0.89,1.53,1,38,38,3420,38.0,34,0.89,195,161,82.6,14,11,13,15,39.5,,,,,,26,38.0,39,,173,,,4.55,,0.2,,5,5,26,38.0,40,1,,446,,,,,,,,
Tottenham,8,38,14,9,15,45,45,0,51,1.34,35929,Darren Bent - 12,Heurelho Gomes,,29,24.9,,38,418,3420,38.0,43,30,73,40,3,4,54,5,1.13,0.79,1.92,1.05,1.84,2,38,38,3420,38.0,45,1.18,203,158,77.8,14,9,15,13,34.2,,,,,,29,38.0,43,,209,,,5.5,,0.19,,3,4,29,38.0,54,5,,460,,,,,,,,
West Ham,9,38,14,9,15,42,45,-3,51,1.34,34227,Carlton Cole - 10,Robert Green,,30,26.6,,38,418,3420,38.0,41,25,66,40,1,3,66,4,1.08,0.66,1.74,1.05,1.71,1,38,38,3420,38.0,45,1.18,197,152,77.2,14,9,15,10,26.3,,,,,,30,38.0,41,,180,,,4.74,,0.22,,1,3,30,38.0,66,4,,500,,,,,,,,
Manchester City,10,38,15,5,18,58,50,8,50,1.32,43162,Robinho - 14,Joe Hart,,34,24.5,,38,418,3420,38.0,56,35,91,50,6,7,49,4,1.47,0.92,2.39,1.32,2.24,3,38,38,3420,38.0,50,1.32,192,142,74.0,15,5,18,10,26.3,,,,,,34,38.0,56,,213,,,5.61,,0.23,,6,7,34,38.0,49,4,,492,,,,,,,,
Wigan Athletic,11,38,12,9,17,34,45,-11,45,1.18,18350,Amr Zaki - 10,Chris Kirkland,,29,26.5,,38,418,3420,38.0,33,15,48,28,5,5,59,4,0.87,0.39,1.26,0.74,1.13,3,38,38,3420,38.0,45,1.18,134,89,66.4,12,9,17,13,34.2,,,,,,29,38.0,33,,183,,,4.82,,0.15,,5,5,29,38.0,59,4,,465,,,,,,,,
Stoke City,12,38,12,9,17,38,55,-17,45,1.18,26960,Ricardo Fuller - 11,Thomas Sørensen,,29,28.5,,38,418,3420,38.0,36,23,59,31,5,6,73,5,0.95,0.61,1.55,0.82,1.42,2,38,38,3420,38.0,55,1.45,191,136,71.2,12,9,17,12,31.6,,,,,,29,38.0,36,,120,,,3.16,,0.26,,5,6,29,38.0,73,5,,515,,,,,,,,
Bolton,13,38,11,8,19,41,53,-12,41,1.08,22486,Kevin Davies - 12,Jussi Jääskeläinen,,24,27.3,,38,418,3420,38.0,40,28,68,40,0,1,62,1,1.05,0.74,1.79,1.05,1.79,1,38,38,3420,38.0,53,1.39,213,160,75.1,11,8,19,7,18.4,,,,,,24,38.0,40,,185,,,4.87,,0.22,,0,1,24,38.0,62,1,,527,,,,,,,,
Portsmouth,14,38,10,11,17,38,57,-19,41,1.08,19830,Peter Crouch - 10,David James,,29,28.6,,38,417,3420,38.0,36,25,61,34,2,3,57,5,0.95,0.66,1.61,0.89,1.55,2,38,38,3420,38.0,57,1.5,212,155,73.1,10,11,17,8,21.1,,,,,,29,38.0,36,,163,,,4.29,,0.21,,2,3,29,38.0,57,5,,460,,,,,,,,
Blackburn,15,38,10,11,17,40,60,-20,41,1.08,23481,Benni McCarthy - 10,Paul Robinson,,28,28.3,,38,418,3420,38.0,40,28,68,36,4,7,73,4,1.05,0.74,1.79,0.95,1.68,2,38,38,3420,38.0,60,1.58,177,117,66.1,10,11,17,10,26.3,,,,,,28,38.0,40,,153,,,4.03,,0.24,,4,7,28,38.0,73,4,,546,,,,,,,,
Sunderland,16,38,9,9,20,34,54,-20,36,0.95,40163,"Kenwyne Jones, Djibril Cissé - 10",Márton Fülöp,,30,26.1,,38,418,3420,38.0,32,19,51,31,1,1,69,1,0.84,0.5,1.34,0.82,1.32,2,38,38,3420,38.0,54,1.42,168,114,67.9,9,9,20,9,23.7,,,,,,30,38.0,32,,164,,,4.32,,0.19,,1,1,30,38.0,69,1,,399,,,,,,,,
Hull City,17,38,8,11,19,39,64,-25,35,0.92,24816,Geovanni - 8,Boaz Myhill,,29,27.7,,38,418,3420,38.0,35,17,52,32,3,3,70,3,0.92,0.45,1.37,0.84,1.29,2,38,38,3420,38.0,64,1.68,212,148,69.8,8,11,19,6,15.8,,,,,,29,38.0,35,,160,,,4.21,,0.2,,3,3,29,38.0,70,3,,568,,,,,,,,
Newcastle Utd,18,38,7,13,18,40,59,-19,34,0.89,48750,"Obafemi Martins, Michael Owen - 8",Shay Given,Relegated,29,26.8,,38,417,3420,38.0,39,23,62,35,4,5,57,8,1.03,0.61,1.63,0.92,1.53,2,38,38,3420,38.0,59,1.55,210,151,71.9,7,13,18,7,18.4,,,,,,29,38.0,39,,149,,,3.92,,0.23,,4,5,29,38.0,57,8,,438,,,,,,,,
Middlesbrough,19,38,7,11,20,28,57,-29,32,0.84,28429,Tuncay Şanlı - 7,Ross Turnbull,Relegated,28,24.5,,38,418,3420,38.0,26,17,43,25,1,3,54,3,0.68,0.45,1.13,0.66,1.11,2,38,38,3420,38.0,57,1.5,216,159,73.6,7,11,20,7,18.4,,,,,,28,38.0,26,,153,,,4.03,,0.16,,1,3,28,38.0,54,3,,450,,,,,,,,
West Brom,20,38,8,8,22,36,67,-31,32,0.84,25828,Chris Brunt - 9,Scott Carson,Relegated,30,25.2,,38,418,3420,38.0,34,23,57,31,3,5,66,1,0.89,0.61,1.5,0.82,1.42,2,38,38,3420,38.0,67,1.76,227,160,70.5,8,8,22,8,21.1,,,,,,30,38.0,34,,182,,,4.79,,0.17,,3,5,30,38.0,66,1,,466,,,,,,,,
