Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Manchester Utd,1,38,28,5,5,83,27,56,89,2.34,75826,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish,25,27.3,,38,418,3420,38.0,80,60,140,75,5,6,58,1,2.11,1.58,3.68,1.97,3.55,2,38,38,3420,38.0,27,0.71,176,149,84.7,28,5,5,16,42.1,,,,,,25,38.0,80,,300,,,7.89,,0.25,,5,6,25,38.0,58,1,,426,,,,,,,,
Chelsea,2,38,24,11,3,64,24,40,83,2.18,41542,Didier Drogba - 20,Petr Čech,→ Champions League via league finish,26,26.7,,38,418,3420,38.0,58,49,107,55,3,4,65,4,1.53,1.29,2.82,1.45,2.74,3,38,38,3335,38.0,24,0.65,175,151,86.3,24,11,3,22,57.9,,,,,,26,38.0,58,,235,,,6.18,,0.23,,3,4,26,38.0,65,4,,437,,,,,,,,
Liverpool,3,38,20,8,10,57,27,30,68,1.79,43561,Dirk Kuyt - 12,Pepe Reina,→ Champions League via league finish,29,26.1,,38,419,3420,38.0,56,44,100,50,6,7,43,0,1.47,1.16,2.63,1.32,2.47,3,38,38,3420,38.0,27,0.71,173,146,84.4,20,8,10,20,52.6,,,,,,29,38.0,56,,249,,,6.55,,0.2,,6,7,29,38.0,43,0,,446,,,,,,,,
Arsenal,4,38,19,11,8,63,35,28,68,1.79,60140,Robin van Persie - 11,Jens Lehmann,→ Champions League via league finish,25,25.1,,38,417,3420,38.0,60,48,108,50,10,11,51,3,1.58,1.26,2.84,1.32,2.58,3,38,38,3420,38.0,35,0.92,177,142,80.2,19,11,8,12,31.6,,,,,,25,38.0,60,,249,,,6.55,,0.2,,10,11,25,38.0,51,3,,367,,,,,,,,
Tottenham,5,38,17,9,12,57,54,3,60,1.58,35739,Dimitar Berbatov - 12,Paul Robinson,→ UEFA Cup via league finish,26,25.1,,38,418,3420,38.0,56,37,93,51,5,5,51,4,1.47,0.97,2.45,1.34,2.32,1,38,38,3420,38.0,54,1.42,196,142,72.4,17,9,12,6,15.8,,,,,,26,38.0,56,,214,,,5.63,,0.24,,5,5,26,38.0,51,4,0.0,410,,,,,,,,
Everton,6,38,15,13,10,52,36,16,58,1.53,36739,Andrew Johnson - 11,Tim Howard,→ UEFA Cup via league finish 1,26,27.0,,38,411,3420,38.0,50,35,85,42,8,8,70,2,1.32,0.92,2.24,1.11,2.03,3,38,38,3420,38.0,36,0.95,221,185,83.7,15,13,10,14,36.8,,,,,,26,38.0,50,,200,,,5.26,,0.21,,8,8,26,38.0,70,2,,523,,,,,,,,
Bolton,7,38,16,8,14,47,52,-5,56,1.47,23606,Nicolas Anelka - 11,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,23,28.2,,38,423,3420,38.0,45,35,80,39,6,7,84,4,1.18,0.92,2.11,1.03,1.95,1,38,38,3420,38.0,52,1.37,216,164,75.9,16,8,14,12,31.6,,,,,,23,38.0,45,,195,,,5.13,,0.2,,6,7,23,38.0,84,4,,528,,,,,,,,
Reading,8,38,16,7,15,52,47,5,55,1.45,23829,Kevin Doyle - 13,Marcus Hahnemann,,23,26.9,,38,418,3420,38.0,48,38,86,45,3,3,41,3,1.26,1.0,2.26,1.18,2.18,2,38,38,3420,38.0,47,1.24,223,176,78.9,16,7,15,13,34.2,,,,,,23,38.0,48,,167,,,4.39,,0.27,,3,3,23,38.0,41,3,,400,,,,,,,,
Portsmouth,9,38,14,12,12,45,42,3,54,1.42,19862,Nwankwo Kanu - 10,David James,,25,28.3,,38,405,3420,38.0,40,31,71,38,2,3,51,1,1.05,0.82,1.87,1.0,1.82,1,38,38,3420,38.0,42,1.11,214,172,80.4,14,12,12,12,31.6,,,,,,25,38.0,40,,195,,,5.13,,0.19,,2,3,25,38.0,51,1,,505,,,,,,,,
Blackburn,10,38,15,7,16,52,54,-2,52,1.37,21271,Benni McCarthy - 18,Brad Friedel,→ UEFA Intertoto Cup via league finish,29,28.2,,38,399,3420,38.0,49,33,82,44,5,7,81,8,1.29,0.87,2.16,1.16,2.03,2,38,38,3420,38.0,54,1.42,277,223,80.5,15,7,16,8,21.1,,,,,,29,38.0,49,,211,,,5.55,,0.21,,5,7,29,38.0,81,8,,497,,,,,,,,
