Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Chelsea,1,38,29,4,5,72,22,50,91,2.39,41902,Frank Lampard - 16,Petr Čech,→ Champions League via league finish,25,25.9,,38,418,3420,38.0,71,50,121,67,4,4,64,5,1.87,1.32,3.18,1.76,3.08,3,38,38,3420,38.0,22,0.58,154,132,85.7,29,4,5,20,52.6,,,,,,25,38.0,71,,279,,,7.34,,0.24,,4,4,25,38.0,64,5,,435,,,,,,,,
Manchester Utd,2,38,25,8,5,72,34,38,83,2.18,68765,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish,26,26.4,,38,417,3420,38.0,68,50,118,66,2,3,61,2,1.79,1.32,3.11,1.74,3.05,2,38,38,3420,38.0,34,0.89,187,153,81.8,25,8,5,18,47.4,,,,,,26,38.0,68,,286,,,7.53,,0.23,,2,3,26,38.0,61,2,,483,,,,,,,,
Liverpool,3,38,25,7,6,57,25,32,82,2.16,44236,Steven Gerrard - 10,Pepe Reina,→ Champions League via league finish,24,26.3,,38,415,3420,38.0,54,42,96,50,4,5,50,5,1.42,1.11,2.53,1.32,2.42,2,38,38,3412,38.0,25,0.66,163,138,84.7,25,7,6,22,57.9,,,,,,24,38.0,54,,283,,,7.45,,0.18,,4,5,24,38.0,50,5,,446,,,,,,,,
Arsenal,4,38,20,7,11,68,31,37,67,1.76,38184,Thierry Henry - 27,Jens Lehmann,→ Champions League via league finish,27,26.2,,38,418,3420,38.0,66,46,112,62,4,7,55,2,1.74,1.21,2.95,1.63,2.84,1,38,38,3420,38.0,31,0.82,169,138,81.7,20,7,11,16,42.1,,,,,,27,38.0,66,,275,,,7.24,,0.23,,4,7,27,38.0,55,2,,479,,,,,,,,
Tottenham,5,38,18,11,9,53,38,15,65,1.71,36074,Robbie Keane - 16,Paul Robinson,→ UEFA Cup via league finish,29,24.9,,38,414,3420,38.0,52,38,90,48,4,6,51,5,1.37,1.0,2.37,1.26,2.26,1,38,38,3420,38.0,38,1.0,165,127,77.0,18,11,9,13,34.2,,,,,,29,38.0,52,,231,,,6.08,,0.21,,4,6,29,38.0,51,5,,455,,,,,,,,
Blackburn,6,38,19,6,13,51,42,9,63,1.66,21015,Craig Bellamy - 13,Brad Friedel,→ UEFA Cup via league finish 1,25,28.0,,38,418,3420,38.0,49,29,78,45,4,4,78,6,1.29,0.76,2.05,1.18,1.95,1,38,38,3420,38.0,42,1.11,185,143,77.3,19,6,13,16,42.1,,,,,,25,38.0,49,,181,,,4.76,,0.25,,4,4,25,38.0,78,6,,568,,,,,,,,
Newcastle Utd,7,38,17,7,14,47,42,5,58,1.53,52032,Alan Shearer - 10,Shay Given,→ UEFA Intertoto Cup via league finish,26,26.7,,38,414,3420,38.0,45,31,76,40,5,5,64,6,1.18,0.82,2.0,1.05,1.87,1,38,38,3420,38.0,42,1.11,175,133,76.0,17,7,14,13,34.2,,,,,,26,38.0,45,,209,,,5.5,,0.19,,5,5,26,38.0,64,6,,593,,,,,,,,
Bolton,8,38,15,11,12,49,41,8,56,1.47,25455,"Stelios Giannakopoulos, Kevin Nolan - 9",Jussi Jääskeläinen,,24,28.0,,38,419,3420,38.0,47,33,80,45,2,4,64,3,1.24,0.87,2.11,1.18,2.05,1,38,38,3420,38.0,41,1.08,188,147,78.2,15,11,12,15,39.5,,,,,,24,38.0,47,,204,,,5.37,,0.22,,2,4,24,38.0,64,3,,506,,,,,,,,
West Ham,9,38,16,7,15,52,55,-3,55,1.45,33743,Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2,28,26.0,,38,415,3420,38.0,48,29,77,45,3,5,50,2,1.26,0.76,2.03,1.18,1.95,4,38,38,3420,38.0,55,1.45,219,164,74.9,16,7,15,9,23.7,,,,,,28,38.0,48,,164,,,4.32,,0.27,,3,5,28,38.0,50,2,,478,,,,,,,,
Wigan Athletic,10,38,15,6,17,45,52,-7,51,1.34,20610,Henri Camara - 12,Mike Pollitt,,25,28.3,,38,420,3420,38.0,44,30,74,43,1,1,54,4,1.16,0.79,1.95,1.13,1.92,2,38,38,3420,38.0,52,1.37,201,149,74.1,15,6,17,10,26.3,,,,,,25,38.0,44,,211,,,5.55,,0.2,,1,1,25,38.0,54,4,,497,,,,,,,,
