Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
Chelsea,1,38,29,8,1,72,15,57,95,2.5,41870,Frank Lampard - 13,Petr Čech,→ Champions League via league finish,30,25.2,,38,422,3420,38.0,71,58,129,66,5,6,49,0,1.87,1.53,3.39,1.74,3.26,2,38,38,3420,38.0,15,0.39,112,97,86.6,29,8,1,25,65.8,,,,,,30,38.0,71,,310,,,8.16,,0.21,,5,6,30,38.0,49,0,,479,,,,,,,,
Arsenal,2,38,25,8,5,87,36,51,83,2.18,37979,Thierry Henry - 25,Jens Lehmann,→ Champions League via league finish,25,26.2,,38,417,3420,38.0,86,68,154,83,3,4,46,1,2.26,1.79,4.05,2.18,3.97,2,38,38,3420,38.0,36,0.95,146,110,75.3,25,8,5,16,42.1,,,,,,25,38.0,86,,301,,,7.92,,0.28,,3,4,25,38.0,46,1,,441,,,,,,,,
Manchester Utd,3,38,22,11,5,58,26,32,77,2.03,67871,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish,26,26.0,,38,416,3420,38.0,57,45,102,54,3,4,56,5,1.5,1.18,2.68,1.42,2.61,2,38,38,3420,38.0,26,0.68,106,80,75.5,22,11,5,19,50.0,,,,,,26,38.0,57,,337,,,8.87,,0.16,,3,4,26,38.0,56,5,,477,,,,,,,,
Everton,4,38,18,7,13,45,46,-1,61,1.61,36834,Tim Cahill - 11,Nigel Martyn,→ Champions League via league finish,22,28.5,,38,414,3420,38.0,45,34,79,43,2,3,56,4,1.18,0.89,2.08,1.13,2.03,2,38,38,3420,38.0,46,1.21,194,148,76.3,18,7,13,13,34.2,,,,,,22,38.0,45,,173,,,4.55,,0.25,,2,3,22,38.0,56,4,,508,,,,,,,,
Liverpool,5,38,17,7,14,52,41,11,58,1.53,42587,Milan Baroš - 9,Jerzy Dudek,→ Champions League 1,29,26.2,,38,414,3420,38.0,49,42,91,46,3,5,46,2,1.29,1.11,2.39,1.21,2.32,3,38,38,3420,38.0,41,1.08,171,130,76.0,17,7,14,7,18.4,,,,,,29,38.0,49,,245,,,6.45,,0.19,,3,5,29,38.0,46,2,,430,,,,,,,,
Bolton,6,38,16,10,12,49,44,5,58,1.53,26006,El Hadji Diouf - 9,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,25,28.6,,38,418,3420,38.0,49,33,82,44,5,6,58,2,1.29,0.87,2.16,1.16,2.03,3,38,38,3420,38.0,44,1.16,179,135,75.4,16,10,12,8,21.1,,,,,,25,38.0,49,,260,,,6.84,,0.17,,5,6,25,38.0,58,2,,538,,,,,,,,
Middlesbrough,7,38,14,13,11,53,46,7,55,1.45,32012,Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,→ UEFA Cup via league finish 3,27,28.4,,38,418,3420,38.0,49,39,88,48,1,1,54,2,1.29,1.03,2.32,1.26,2.29,3,38,38,3420,38.0,46,1.21,213,167,78.4,14,13,11,11,28.9,,,,,,27,38.0,49,,242,,,6.37,,0.2,,1,1,27,38.0,54,2,,474,,,,,,,,
Manchester City,8,38,13,13,12,47,39,8,52,1.37,45192,Robbie Fowler - 11,David James,,25,27.3,,38,418,3420,38.0,45,33,78,40,5,6,44,3,1.18,0.87,2.05,1.05,1.92,1,38,38,3420,38.0,39,1.03,195,156,80.0,13,13,12,11,28.9,,,,,,25,38.0,45,,213,,,5.61,,0.19,,5,6,25,38.0,44,3,,475,,,,,,,,
Tottenham,9,38,14,10,14,47,41,6,52,1.37,35873,Jermain Defoe - 13,Paul Robinson,,31,24.8,,38,412,3420,38.0,47,32,79,46,1,1,55,1,1.24,0.84,2.08,1.21,2.05,2,38,38,3420,38.0,41,1.08,217,176,81.1,14,10,14,13,34.2,,,,,,31,38.0,47,,242,,,6.37,,0.19,,1,1,31,38.0,55,1,,424,,,,,,,,
Aston Villa,10,38,12,11,15,45,52,-7,47,1.24,37354,Nolberto Solano - 8,Thomas Sørensen,,22,25.7,,38,421,3420,38.0,43,34,77,40,3,6,55,2,1.13,0.89,2.03,1.05,1.95,2,38,38,3420,38.0,52,1.37,236,184,78.0,12,11,15,11,28.9,,,,,,22,38.0,43,,213,,,5.61,,0.19,,3,6,22,38.0,55,2,,583,,,,,,,,
