Squad,Rk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Manchester City,1,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,26,27.0,67.9,38,418,3420,38.0,96,63,159,89,7,9,42,1,88.7,81.4,65.5,146.9,1145,2421,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,2,38,38,3420,38.0,26,0.68,85,59,70.6,29,6,3,21,55.3,1,1,0,0,0.0,2,38.0,26,1,0,1,0,25.8,0.29,-0.2,-0.01,88,188,46.8,1018,171,15.7,25.7,147,19.0,26.2,310,21,6.8,58,1.53,19.0,26,38.0,498,284,183,214,101,227,509,44.6,282,267,55,212,279,777,403,7,26,67.9,38.0,31381,1837,6566,15281,9729,1499,31372,741,425,57.4,316,42.6,21064,110018,61200,1145,840,386,497,316,24212,2402,26,38.0,1286,33.84,997,78,70,88,42,11,158,4.16,112,10,6,19,8,3,26,38.0,96,704,237,33.7,18.53,6.24,0.13,0.38,16.3,17,7,9,88.7,81.4,0.12,7.3,7.6,26,38.0,42,1,0,321,330,66,869,279,284,7,1,0,1967,482,397,54.8
Liverpool,2,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,27,27.7,62.7,38,418,3420,38.0,94,71,165,87,7,8,50,1,88.7,82.7,63.5,146.2,885,2243,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4.0,2.18,3.85,2,38,38,3420,38.0,26,0.68,107,82,75.7,28,8,2,21,55.3,0,0,0,0,,2,38.0,26,0,0,3,1,26.6,0.26,1.6,0.04,116,268,43.3,1294,224,16.2,22.7,185,31.4,32.7,360,22,6.1,92,2.42,17.1,27,38.0,554,320,207,240,107,233,576,40.5,343,359,74,285,340,894,523,8,27,62.7,38.0,29575,2130,7195,14176,8419,1377,29567,635,343,54.0,291,45.8,17262,84190,45325,885,672,290,590,366,21042,2227,27,38.0,1249,32.87,912,105,63,104,49,16,163,4.29,121,9,9,19,5,0,27,38.0,94,721,237,32.9,18.97,6.24,0.12,0.37,16.7,13,7,8,88.7,82.7,0.12,5.3,4.3,27,38.0,50,1,0,363,286,63,897,340,320,5,0,1,2265,571,467,55.0
Chelsea,3,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,26,27.4,61.8,38,418,3420,38.0,75,52,127,67,8,9,63,1,63.4,56.6,44.9,101.5,894,1967,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67,2,38,38,3420,38.0,33,0.87,115,83,76.5,21,11,6,16,42.1,6,6,0,0,0.0,2,38.0,33,6,0,2,1,31.6,0.22,-0.4,-0.01,91,222,41.0,892,183,19.1,26.4,202,25.7,24.9,419,30,7.2,54,1.42,18.8,26,38.0,621,348,267,269,85,257,567,45.3,310,408,96,312,347,968,641,15,26,61.8,38.0,28975,2279,7926,13385,7881,1066,28966,624,364,58.3,260,41.7,17090,86187,46504,894,729,243,591,383,21040,1956,26,38.0,1064,28.0,818,62,48,75,49,12,135,3.55,97,9,8,10,9,2,26,38.0,75,583,200,34.3,15.34,5.26,0.11,0.34,17.4,26,8,9,63.4,56.6,0.1,11.6,10.4,26,38.0,63,1,0,409,392,69,745,347,348,8,6,1,2084,538,486,52.5
Tottenham,4,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,25,26.5,51.8,38,418,3420,38.0,63,50,113,58,5,5,69,1,61.2,57.3,47.0,104.4,791,1459,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,1,38,38,3420,38.0,40,1.05,137,98,72.3,22,5,11,16,42.1,2,2,0,0,0.0,1,38.0,40,2,1,5,1,37.6,0.26,-1.4,-0.04,115,279,41.2,672,161,29.8,31.0,282,28.0,26.4,567,33,5.8,45,1.18,14.2,25,38.0,598,349,286,244,68,262,584,44.9,322,470,161,309,355,953,793,15,25,51.8,38.0,24853,2515,8010,11453,5627,864,24848,667,375,56.2,291,43.6,15122,82037,42338,791,596,195,588,341,17097,1450,25,38.0,882,23.21,678,51,46,61,37,9,117,3.08,95,3,4,8,6,1,25,38.0,63,486,185,38.1,12.79,4.87,0.12,0.31,16.7,16,5,5,61.2,57.3,0.12,1.8,0.7,25,38.0,69,1,1,386,406,62,632,355,349,3,2,1,1893,560,500,52.8
Arsenal,5,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,27,24.4,52.8,38,418,3420,38.0,60,41,101,55,5,8,67,4,60.5,55.1,40.2,95.4,734,1655,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,2,38,38,3420,38.0,48,1.26,147,100,70.7,22,3,13,13,34.2,6,5,0,1,0.0,2,38.0,48,5,0,3,1,47.6,0.29,0.6,0.02,151,533,28.3,1037,175,36.0,33.8,251,63.7,48.3,487,32,6.6,61,1.61,7.3,27,38.0,540,311,261,195,84,244,500,48.8,256,386,123,263,296,836,658,20,27,52.8,38.0,23780,2227,7151,10336,6491,982,23772,590,319,54.1,271,45.9,13993,73530,39388,734,494,223,557,337,16066,1642,27,38.0,1030,27.11,788,68,57,66,39,12,99,2.61,69,8,4,13,4,1,27,38.0,60,581,186,32.0,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1,27,38.0,67,4,3,365,357,66,633,296,311,6,6,1,1861,463,572,44.7
Manchester Utd,6,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,29,27.2,52.7,38,418,3420,38.0,56,46,102,53,3,5,77,2,55.8,51.9,42.5,94.3,784,1568,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,1,38,38,3420,38.0,57,1.5,180,124,70.0,16,10,12,8,21.1,5,3,2,0,40.0,1,38.0,57,3,0,4,3,55.1,0.29,1.1,0.03,103,315,32.7,623,134,30.0,30.9,299,42.8,35.9,525,8,1.5,25,0.66,14.0,29,38.0,585,358,320,197,68,265,608,43.6,343,404,133,271,340,925,704,20,29,52.7,38.0,24652,2256,7391,11141,6331,883,24647,631,368,58.3,263,41.7,13954,76394,41495,784,587,213,538,333,16590,1562,29,38.0,917,24.13,706,65,56,38,39,13,104,2.74,77,6,6,7,5,3,29,38.0,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1,29,38.0,77,2,1,396,320,88,659,340,358,3,5,3,2071,555,443,55.6
West Ham,7,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,25,28.2,47.9,38,418,3420,38.0,58,46,104,54,4,6,52,3,51.4,46.8,37.4,84.2,646,1449,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,2,38,38,3420,38.0,51,1.34,165,113,70.3,16,8,14,8,21.1,6,2,3,1,60.0,2,38.0,51,2,2,8,2,48.0,0.27,-1.0,-0.03,202,553,36.5,748,167,50.5,46.3,305,57.4,42.9,610,29,4.8,12,0.32,5.5,25,38.0,534,301,273,199,62,240,557,43.1,317,420,175,245,374,908,781,5,25,47.9,38.0,22331,2444,7012,9992,5543,810,22325,545,306,56.1,239,43.9,12622,68100,32664,646,479,171,520,294,14229,1437,25,38.0,770,20.26,569,68,47,50,28,8,102,2.68,72,10,5,9,5,1,25,38.0,58,443,142,32.1,11.66,3.74,0.12,0.38,16.6,13,4,6,51.4,46.8,0.11,6.6,7.2,25,38.0,52,3,2,323,276,59,802,374,301,3,6,2,1970,639,628,50.4
Leicester City,8,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,28,26.5,52.0,38,418,3420,38.0,62,46,108,60,2,2,55,1,47.8,46.2,34.2,80.4,622,1356,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,2,38,38,3420,38.0,59,1.55,192,132,72.9,14,10,14,7,18.4,9,7,2,0,22.2,2,38.0,59,7,1,15,1,56.9,0.26,-1.1,-0.03,196,491,39.9,1021,174,35.7,25.8,302,41.7,36.7,551,16,2.9,39,1.03,10.7,28,38.0,690,384,336,270,84,306,720,42.5,414,469,146,323,367,1057,777,15,28,52.0,38.0,24409,2771,8575,11067,4962,746,24407,547,297,54.3,250,45.7,13897,68708,34763,622,467,157,601,368,16036,1351,28,38.0,745,19.61,566,41,48,42,33,15,105,2.76,81,3,4,8,5,4,28,38.0,62,433,164,37.9,11.39,4.32,0.14,0.37,17.8,14,2,2,47.8,46.2,0.11,14.2,13.8,28,38.0,55,1,0,356,396,60,556,367,384,1,9,1,2015,530,553,48.9
Brighton,9,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,26,26.2,54.4,38,418,3420,38.0,40,30,70,36,4,7,72,2,46.2,40.7,32.3,72.9,676,1547,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,2,38,38,3419,38.0,44,1.16,146,102,71.9,12,15,11,11,28.9,4,3,0,1,0.0,2,38.0,44,3,1,6,0,42.5,0.28,-1.5,-0.04,161,568,28.3,1317,188,31.4,23.9,241,64.3,48.8,535,60,11.2,36,0.95,9.3,26,38.0,668,403,306,257,105,243,563,43.2,320,480,150,330,358,1026,723,12,26,54.4,38.0,24854,2629,8034,10520,6505,876,24847,559,317,56.7,242,43.3,13919,68537,35095,676,519,139,598,349,16278,1529,26,38.0,870,22.89,630,84,49,55,40,12,72,1.89,49,8,4,6,4,1,26,38.0,40,482,141,29.3,12.68,3.71,0.07,0.26,17.7,15,4,7,46.2,40.7,0.09,-6.2,-4.7,26,38.0,72,2,0,393,355,53,728,358,403,4,4,0,2154,569,498,53.3
Wolves,10,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,26,27.3,49.5,38,418,3420,38.0,35,22,57,34,1,1,62,2,37.5,36.8,26.4,63.2,723,1283,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,2,38,38,3420,38.0,43,1.13,167,125,79.6,15,6,17,11,28.9,10,9,0,1,0.0,2,38.0,43,9,1,2,1,49.3,0.25,7.3,0.19,122,423,28.8,863,220,35.6,36.1,275,42.2,36.5,562,44,7.8,41,1.08,14.2,26,38.0,673,377,377,242,54,273,671,40.7,398,437,135,302,389,1062,820,20,26,49.5,38.0,23334,2657,8472,10204,4887,703,23333,771,450,58.4,321,41.6,12837,69338,36188,723,522,190,598,341,15117,1262,26,38.0,692,18.21,496,44,65,37,31,19,58,1.53,37,4,5,8,2,2,26,38.0,35,401,133,33.2,10.55,3.5,0.08,0.26,18.6,13,1,1,37.5,36.8,0.09,-2.5,-2.8,26,38.0,62,2,2,366,335,61,587,389,377,1,10,1,2104,461,490,48.5
